val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
0.9166666666666666,0.9625,0.9156616224826488,0.95,1.0,0.95,0.9583333333333331,0.95,0.8594017094017093,0.8846153846153846,0.8857142857142857,0.9273504273504272,0.9285714285714286,0.8857142857142857,0.8645714285714287,0.8846153846153846,0.9916995889190426,0.0354840755462646,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,2,0,0.1,0,612.0,64.0,8.0,1.0,1.0,0.8,2.0,20240103_102216,1.0
0.9428571428571428,0.9714285714285716,0.9156616224826488,0.9714285714285716,1.0,0.975,0.975,0.9666666666666668,0.8297008547008548,0.8653846153846154,0.8685714285714285,0.9209401709401712,0.9257142857142856,0.8685714285714285,0.8382857142857142,0.8653846153846154,0.9892951571494526,0.0305826663970947,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,2,1,0.4,0,256.0,196.0,6.0,1.0,2.0,0.7,2.0,20240104_091732,1.0
0.89946286367339,0.9449921581500528,0.9156559335533052,0.951136156399314,0.9923185341789992,0.9491543340380548,0.9457505285412262,0.9416666666666668,0.8621794871794872,0.8942307692307693,0.8857142857142857,0.938034188034188,0.9419047619047618,0.8857142857142857,0.86,0.8942307692307693,0.9957252180194176,0.020806074142456,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,1,0.7,2,256.0,64.0,7.0,1.0,2.0,0.6,2.0,20240103_023350,1.0
0.911396092448724,0.9526771710982236,0.9156502446239616,0.9536704720915246,0.990045806906272,0.9493657505285412,0.94599718111346,0.95,0.8741452991452991,0.9006410256410257,0.9028571428571428,0.9449786324786325,0.9461904761904762,0.9028571428571428,0.8780952380952382,0.9006410256410257,0.9962778263306468,0.0183589458465576,0.001,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,8,2,0,0.8,2,,,,,,,,20240103_125857,1.0
0.96,0.98,0.9156502446239616,0.98,1.0,0.9818181818181818,0.9818181818181818,0.977777777777778,0.8324786324786325,0.8653846153846154,0.8742857142857143,0.9262820512820512,0.9238095238095236,0.8742857142857143,0.8413333333333334,0.8653846153846154,0.9833559487486137,0.0255730152130126,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,1,0.4,2,64.0,128.0,5.0,1.0,0.0,0.7,2.0,20240103_120827,1.0
0.9428571428571428,0.9714285714285716,0.9156445556946184,0.9714285714285716,1.0,0.975,0.975,0.9666666666666668,0.8427350427350425,0.875,0.8742857142857143,0.9262820512820512,0.9266666666666666,0.8742857142857143,0.8443809523809523,0.875,0.9844641466875872,0.0370848178863525,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,1,2,0.5,0,512.0,512.0,9.0,2.0,0.0,0.8,0.0,20240103_194550,1.0
0.9,0.95,0.9156388667652748,0.95,1.0,0.9428571428571428,0.9428571428571428,0.9333333333333332,0.8380341880341882,0.8685897435897436,0.8685714285714285,0.9188034188034186,0.9190476190476188,0.8685714285714285,0.8417142857142857,0.8685897435897436,0.9934404648127988,0.0295057296752929,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,0,0.5,0,64.0,128.0,5.0,2.0,2.0,0.2,2.0,20240103_082243,1.0
0.9262768841716208,0.9630685341211656,0.9156331778359312,0.9578728526096948,0.9953488372093025,0.9584566596194504,0.961522198731501,0.961111111111111,0.8277777777777777,0.8653846153846154,0.8571428571428571,0.9230769230769232,0.9295238095238096,0.8571428571428571,0.8281904761904763,0.8653846153846154,0.9964439282507848,0.0206618309020996,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,1,2,0.8,2,128.0,256.0,6.0,2.0,2.0,0.0,3.0,20240103_020113,1.0
0.9334840913788284,0.9684739395265712,0.9156331778359312,0.9632782580151,1.0,0.9675475687103594,0.970648343904158,0.9666666666666668,0.8350427350427351,0.8685897435897436,0.8685714285714285,0.9209401709401712,0.9228571428571428,0.8685714285714285,0.840190476190476,0.8685897435897436,0.9945265158290872,0.0202958583831787,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,9,1,1,0.5,0,342.0,128.0,6.0,2.0,2.0,0.8,2.0,20240103_175109,1.0
0.8412698412698413,0.9095238095238096,0.9156331778359312,0.9261904761904762,0.9857142857142858,0.9178571428571428,0.9083333333333332,0.9,0.8019230769230768,0.8397435897435898,0.8457142857142858,0.9049145299145298,0.9085714285714286,0.8457142857142858,0.8116190476190476,0.8397435897435898,0.9908599224176264,0.0285217761993408,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,0,0.3,0,256.0,128.0,6.0,2.0,2.0,0.6,0.0,20240104_192115,1.0
0.9178494271438618,0.9534001043087772,0.9156274889065878,0.9560290351263872,0.9876365348399248,0.9494350282485876,0.9480828625235406,0.9514285714285712,0.8814102564102564,0.907051282051282,0.9085714285714286,0.9455128205128204,0.9485714285714286,0.9085714285714286,0.8857142857142857,0.907051282051282,0.9958687471145116,0.0177078247070312,0.001,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,2,0,0.8,2,,,,,,,,20240103_102715,1.0
0.9393939393939394,0.9727272727272728,0.9156217999772442,0.9636363636363636,1.0,0.9651515151515152,0.9707070707070706,0.97,0.867094017094017,0.8878205128205128,0.88,0.9337606837606836,0.9342857142857144,0.88,0.8630476190476191,0.8878205128205128,0.9974375584550988,0.0260007381439209,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,7,1,0,0.6,0,256.0,128.0,8.0,2.0,2.0,0.2,2.0,20240103_021147,1.0
0.9466666666666668,0.97,0.9155990442598704,0.97,0.9916666666666668,0.9651515151515152,0.9656565656565658,0.9688888888888888,0.8399877899877901,0.875,0.88,0.9405982905982908,0.9417142857142856,0.88,0.8461496598639455,0.875,0.9981945998988055,0.0252473354339599,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,2,0.5,3,342.0,512.0,6.0,2.0,2.0,0.0,0.0,20240103_234159,1.0
0.8634920634920636,0.9261904761904762,0.9155819774718396,0.9261904761904762,0.9857142857142858,0.8857142857142858,0.8857142857142858,0.9166666666666669,0.7906288156288157,0.8269230769230769,0.8285714285714286,0.9032051282051282,0.9036190476190477,0.8285714285714286,0.7962448979591837,0.8269230769230769,0.9904003737719104,0.0337398052215576,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,2,2,0.5,0,128.0,64.0,5.0,1.0,0.0,0.1,0.0,20240104_212622,1.0
0.9658039215686276,0.9822352941176472,0.9155705996131528,0.9822352941176472,0.9983333333333334,0.9831073446327684,0.9831073446327684,0.9817551020408164,0.8583333333333334,0.875,0.8857142857142857,0.9236111111111108,0.9290476190476188,0.8857142857142857,0.8699047619047618,0.875,0.9968308605442352,0.0177562236785888,0.0008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,25,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,2,0,0.7,3,,,,,,,,20240104_030130,1.0
0.9636363636363636,0.9818181818181818,0.9146262373421322,0.9818181818181818,1.0,0.9833333333333332,0.9833333333333332,0.98,0.879059829059829,0.8942307692307693,0.8971428571428571,0.9241452991452992,0.9247619047619048,0.8971428571428571,0.8834285714285713,0.8942307692307693,0.9890668734848524,0.024294376373291,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,1,2,0.4,0,196.0,196.0,5.0,2.0,2.0,0.4,2.0,20240104_102632,1.0
0.9369831369831368,0.9685377685377686,0.9146091705541016,0.9658350658350658,0.9977272727272728,0.9678646934460888,0.969415081042988,0.9666666666666666,0.8935897435897436,0.9102564102564102,0.9142857142857144,0.938034188034188,0.9409523809523812,0.9142857142857144,0.8998095238095238,0.9102564102564102,0.9973651550540128,0.0203940868377685,0.003,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,2,1,0.4,3,256.0,64.0,9.0,1.0,2.0,0.7,2.0,20240103_112641,1.0
0.905219389429916,0.9472754130648868,0.9145977926954147,0.9500455921508552,0.9884778012684988,0.9446088794926004,0.9430937279774488,0.9444444444444444,0.8713675213675214,0.9006410256410257,0.9085714285714286,0.9476495726495724,0.9495238095238095,0.9085714285714286,0.8811428571428571,0.9006410256410257,0.9918938003948968,0.0201363563537597,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,2,0,0.7,3,196.0,256.0,5.0,2.0,0.0,0.0,2.0,20240103_053833,1.0
1.0,1.0,0.9145977926954147,1.0,1.0,1.0,1.0,1.0,0.8384615384615385,0.8717948717948718,0.88,0.939102564102564,0.9361904761904762,0.88,0.8472380952380951,0.8717948717948718,0.9932019594915747,0.036863088607788,0.007,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,0,0.5,2,196.0,196.0,8.0,1.0,0.0,0.3,3.0,20240103_235911,1.0
0.8666666666666666,0.9428571428571428,0.9145807259073844,0.9142857142857144,1.0,0.9178571428571428,0.936904761904762,0.9333333333333332,0.8008547008547009,0.8397435897435898,0.8457142857142858,0.9113247863247864,0.9085714285714286,0.8457142857142858,0.8097142857142856,0.8397435897435898,0.9951513145902224,0.039013385772705,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,2,0,0.5,2,512.0,342.0,6.0,1.0,0.0,0.4,3.0,20240104_051938,1.0
0.8469696969696969,0.9351515151515152,0.9145750369780408,0.9084848484848486,1.0,0.912121212121212,0.9181818181818182,0.9266666666666667,0.9006410256410257,0.9166666666666666,0.9142857142857144,0.9487179487179488,0.9514285714285714,0.9142857142857144,0.9028571428571428,0.9166666666666666,0.9968304346418756,0.0265107154846191,0.001,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,2,0,0.7,3,612.0,342.0,7.0,2.0,2.0,0.6,3.0,20240104_212029,1.0
0.8923076923076924,0.9474358974358974,0.9145693480486972,0.9435897435897436,1.0,0.9489417989417988,0.9513227513227512,0.942687747035573,0.8395299145299143,0.8717948717948718,0.8685714285714285,0.9166666666666666,0.918095238095238,0.8685714285714285,0.8405714285714285,0.8717948717948718,0.9937914083568858,0.0219407081604003,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,2,0.1,2,256.0,612.0,7.0,2.0,0.0,0.1,3.0,20240104_005052,1.0
0.9047619047619048,0.9571428571428572,0.9145636591193538,0.9428571428571428,1.0,0.9214285714285716,0.930952380952381,0.95,0.8824786324786326,0.903846153846154,0.9085714285714286,0.9455128205128204,0.9485714285714286,0.9085714285714286,0.8904761904761905,0.903846153846154,0.9916550821224928,0.0307490825653076,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,1,0.1,3,256.0,196.0,5.0,1.0,2.0,0.0,3.0,20240104_060539,1.0
0.9166666666666666,0.9625,0.9145579701900102,0.95,1.0,0.9428571428571428,0.9523809523809524,0.95,0.7767094017094017,0.8205128205128205,0.8285714285714286,0.9017094017094016,0.9047619047619048,0.8285714285714286,0.7895238095238095,0.8205128205128205,0.9917472899832876,0.0340073108673095,0.004,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,2,0,0.5,2,512.0,612.0,5.0,2.0,1.0,0.0,3.0,20240103_201223,1.0
0.9411605937921728,0.968825910931174,0.9145579701900102,0.96889338731444,0.995401691331924,0.9678646934460888,0.9678294573643408,0.9666666666666666,0.8202991452991453,0.8557692307692307,0.8571428571428571,0.922542735042735,0.9247619047619048,0.8571428571428571,0.8253333333333334,0.8557692307692307,0.9935701520812144,0.0219802856445312,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,2,2,0.4,0,512.0,512.0,7.0,1.0,2.0,0.6,0.0,20240104_090711,1.0
0.977777777777778,0.9833333333333334,0.9145579701900102,0.9833333333333334,0.9857142857142858,0.9714285714285712,0.9714285714285712,0.9833333333333334,0.8269230769230769,0.8557692307692307,0.8571428571428571,0.909188034188034,0.9133333333333332,0.8571428571428571,0.8333333333333333,0.8557692307692307,0.9873943549197683,0.0289258956909179,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,10,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,2,0,0.5,0,256.0,196.0,5.0,1.0,0.0,0.5,0.0,20240104_163616,1.0
0.8982861403914036,0.9446359314780368,0.9145579701900102,0.950045288203183,0.993076109936575,0.9446088794926004,0.9415433403805498,0.9416666666666668,0.8365384615384616,0.8685897435897436,0.8742857142857143,0.9209401709401708,0.9266666666666666,0.8742857142857143,0.8476190476190475,0.8685897435897436,0.9952837702239736,0.0190401077270507,0.002,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,2,2,0.3,2,342.0,64.0,6.0,2.0,2.0,0.2,3.0,20240104_165502,1.0
0.9212121212121211,0.9545454545454544,0.9145522812606668,0.9636363636363636,1.0,0.9484848484848484,0.954040404040404,0.95,0.7553418803418803,0.7980769230769231,0.8057142857142857,0.8803418803418802,0.8780952380952382,0.8057142857142857,0.7647619047619046,0.7980769230769231,0.9932390129968364,0.0291998386383056,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,2,0,0.3,2,512.0,342.0,6.0,2.0,1.0,0.1,0.0,20240104_114455,1.0
0.9047619047619048,0.9571428571428572,0.9145522812606668,0.9428571428571428,1.0,0.9428571428571428,0.9523809523809524,0.95,0.8256410256410255,0.8589743589743589,0.8571428571428571,0.917948717948718,0.9220952380952382,0.8571428571428571,0.8291428571428571,0.8589743589743589,0.995908994887468,0.0332987308502197,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,2,0,0.2,2,612.0,64.0,6.0,2.0,2.0,0.2,0.0,20240104_211314,1.0
0.9636363636363636,0.9818181818181818,0.9145465923313232,0.9818181818181818,1.0,0.9833333333333332,0.9833333333333332,0.98,0.8104700854700855,0.8461538461538461,0.8514285714285714,0.9134615384615384,0.9161904761904762,0.8514285714285714,0.8201904761904764,0.8461538461538461,0.9955046005972852,0.0249059200286865,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,5,2,0,0.7,2,64.0,128.0,7.0,2.0,2.0,0.3,0.0,20240104_040202,1.0
0.9428571428571428,0.9714285714285716,0.9145409034019798,0.9714285714285716,1.0,0.975,0.975,0.9666666666666668,0.8702991452991454,0.8910256410256411,0.8857142857142857,0.935897435897436,0.936190476190476,0.8857142857142857,0.8678095238095238,0.8910256410256411,0.9977335605948324,0.0297272205352783,0.0008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,22,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,2,1,0.7,3,64.0,128.0,7.0,2.0,0.0,0.2,0.0,20240104_204144,1.0
0.928539411206078,0.9674273504273504,0.9145352144726364,0.957954415954416,1.0,0.962824858757062,0.9684557438794726,0.9656734693877552,0.8226495726495727,0.8621794871794872,0.8571428571428571,0.9209401709401708,0.9266666666666666,0.8571428571428571,0.8247619047619047,0.8621794871794872,0.9925015630616588,0.0201668739318847,0.001,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,2,2,0.8,3,128.0,196.0,6.0,1.0,1.0,0.0,0.0,20240103_084258,1.0
0.9159533217427952,0.9489805595068752,0.9145352144726364,0.9582398187661344,0.9831042988019733,0.949260042283298,0.9442988019732204,0.9472222222222224,0.805128205128205,0.8397435897435898,0.8457142857142858,0.8985042735042736,0.8971428571428571,0.8457142857142858,0.8135238095238094,0.8397435897435898,0.9974000790474778,0.023343801498413,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,2,2,0.7,0,512.0,612.0,6.0,2.0,2.0,0.7,0.0,20240103_184252,1.0
0.9390144927536233,0.966608695652174,0.9145352144726364,0.9709565217391304,0.9962962962962962,0.9703703703703704,0.9679012345679012,0.9648221343873518,0.8835470085470084,0.907051282051282,0.9085714285714286,0.939102564102564,0.9428571428571428,0.9085714285714286,0.8895238095238095,0.907051282051282,0.9956875256606172,0.0221285820007324,0.007,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,2,2,0.5,2,512.0,196.0,5.0,2.0,2.0,0.3,0.0,20240104_030904,1.0
0.8595238095238095,0.9339285714285716,0.9145295255432928,0.9214285714285716,1.0,0.9142857142857144,0.9238095238095236,0.9166666666666669,0.8459401709401708,0.875,0.88,0.9262820512820512,0.9295238095238096,0.88,0.8539047619047619,0.875,0.989978304533816,0.0288770198822021,0.008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,1,1,0.7,0,,,,,,,,20240104_110703,1.0
0.9333333333333332,0.97,0.9145295255432928,0.96,1.0,0.9636363636363636,0.9696969696969696,0.9666666666666666,0.7918803418803418,0.8301282051282052,0.8285714285714286,0.9011752136752136,0.8985714285714286,0.8285714285714286,0.7961904761904761,0.8301282051282052,0.9933310079064516,0.0246679782867431,0.008,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,8,2,1,0.5,2,128.0,64.0,6.0,2.0,1.0,0.2,0.0,20240104_170022,1.0
0.9333333333333332,0.9666666666666668,0.9135794743429286,0.9666666666666668,1.0,0.95,0.95,0.96,0.8349511599511599,0.8653846153846154,0.8685714285714285,0.9284188034188032,0.9314285714285714,0.8685714285714285,0.8431564625850341,0.8653846153846154,0.9957426800161504,0.0374014377593994,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,10,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,2,0.0,0,612.0,612.0,8.0,1.0,1.0,0.4,3.0,20240104_100937,1.0
0.9021392853823376,0.9490924276021404,0.9135510296962112,0.9489884172276588,0.9904990583804144,0.942994350282486,0.9391977401129944,0.9437551020408164,0.87008547008547,0.8974358974358975,0.8914285714285715,0.9423076923076924,0.9442857142857144,0.8914285714285715,0.867047619047619,0.8974358974358975,0.99596478809654,0.0197129249572753,0.008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,2,2,0.4,2,196.0,64.0,5.0,1.0,0.0,0.7,3.0,20240103_213515,1.0
0.9236363636363636,0.9618181818181816,0.9135396518375244,0.9618181818181816,1.0,0.9636363636363636,0.9636363636363636,0.9577777777777776,0.8559829059829062,0.8846153846153846,0.8857142857142857,0.9348290598290596,0.9333333333333332,0.8857142857142857,0.8603809523809524,0.8846153846153846,0.9940303395804692,0.0248918533325195,0.007,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,2,2,0.1,3,196.0,612.0,7.0,1.0,0.0,0.8,0.0,20240103_125401,1.0
0.96,0.9666666666666666,0.9135396518375242,0.9888888888888888,0.980952380952381,0.9714285714285712,0.96,0.9666666666666666,0.8355006105006105,0.8653846153846154,0.8742857142857143,0.9384615384615383,0.932190476190476,0.8742857142857143,0.8419591836734694,0.8653846153846154,0.9918761254469846,0.0320355892181396,0.007,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,1,2,0.0,0,512.0,512.0,8.0,2.0,2.0,0.0,0.0,20240103_084841,1.0
0.9636363636363636,0.9818181818181818,0.9135339629081808,0.9818181818181818,1.0,0.9833333333333332,0.9833333333333332,0.98,0.8587606837606838,0.8814102564102564,0.8914285714285715,0.9177350427350428,0.921904761904762,0.8914285714285715,0.870095238095238,0.8814102564102564,0.9955041746949262,0.0256273746490478,0.005,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,23,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,6,2,0,0.3,2,256.0,64.0,5.0,1.0,0.0,0.8,2.0,20240104_135250,1.0
0.8317460317460317,0.9269841269841268,0.9135225850494936,0.9047619047619048,1.0,0.8964285714285716,0.8964285714285716,0.9,0.8403846153846154,0.8717948717948718,0.8742857142857143,0.9310897435897436,0.93,0.8742857142857143,0.8464761904761904,0.8717948717948718,0.9973468412525616,0.0298113822937011,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,8,2,1,0.6,3,196.0,612.0,8.0,2.0,1.0,0.4,2.0,20240104_063444,1.0
0.9428571428571428,0.9714285714285716,0.9135168961201504,0.9714285714285716,1.0,0.975,0.975,0.9666666666666668,0.8320512820512821,0.8621794871794872,0.8628571428571429,0.9145299145299144,0.9104761904761904,0.8628571428571429,0.8358095238095237,0.8621794871794872,0.9847654726068122,0.0330514907836914,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,5,2,1,0.4,0,612.0,256.0,8.0,1.0,0.0,0.7,0.0,20240103_201045,1.0
