val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.0086540820852561,0.0104700854700854,0.0112179487179487,0.0082417582417582,0.0080700549450549,0.0112179487179487,0.0088435350075026,0.0104700854700854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031914472579956,6,22,"(936, 520, 22)",log,identity,0.6,0.0031770845407606,0.0021180863976153,0.0034414162865855,0.0003211529629724,0.0004574285807165,0.0002360274947749,0.0029793265810581,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045313,1.0
0.0094005353620738,0.0118589743589743,0.0112179487179487,0.0096880474597865,0.0103376167914211,0.0112179487179487,0.0096039377289377,0.0118589743589743,0.0097087378640776,0.0097087378640776,0.0106382978723404,0.0097087378640776,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.0189507007598876,1,8,"(156, 520, 8)",linear,identity,0.4,0.0031599152431896,0.0032780243254733,0.0010701425583425,0.0001110806599516,0.0006862209479848,0.0004203785972339,0.0743173633312357,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_041856,1.0
0.0065153445588228,0.0113247863247863,0.0112179487179487,0.0053201836290071,0.0052797828533122,0.0112179487179487,0.0064729352772831,0.0113247863247863,0.0049019607843137,0.0098039215686274,0.0106382978723404,0.0032679738562091,0.0035460992907801,0.0106382978723404,0.0053191489361702,0.0133333333333333,-0.0239355564117431,3,5,"(468, 520, 5)",log,identity,0.3,0.0083479112143621,0.0036675026568924,0.0002335844374701,0.0005305647083152,0.0005858828157199,0.0002966271304982,0.0380903476224746,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_015559,1.0
0.0074085944919278,0.0119658119658119,0.0112179487179487,0.0077537898569243,0.006188494686978,0.0112179487179487,0.00619331671415,0.0119658119658119,0.0097087378640776,0.0097087378640776,0.0106382978723404,0.0097087378640776,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.0279254913330078,2,15,"(312, 520, 15)",log,identity,0.1,0.0055238374892111,0.0020167126391933,0.0052782178304035,0.00090682269888,0.0001535631300163,0.0003759983647601,0.0323575081616319,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003036,1.0
0.0073610935679901,0.0099358974358974,0.0112179487179487,0.0065242165242165,0.0072364672364672,0.0112179487179487,0.008276844483741,0.0099358974358974,0.005,0.01,0.0106382978723404,0.0033333333333333,0.0035460992907801,0.0106382978723404,0.0053191489361702,0.0133333333333333,-0.090757131576538,46,26,"(7176, 520, 26)",log,identity,0.2,0.0017693551711029,0.0003450639002497,0.0046969462322138,0.0002580299608668,0.0001167660855316,0.0004572234095563,0.056389345432068,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001344,1.0
0.006259367294927,0.010576923076923,0.0112179487179487,0.0087863084687041,0.008975116308374,0.0112179487179487,0.0065421727247912,0.010576923076923,0.0121212121212121,0.0151515151515151,0.0319148936170212,0.0101010101010101,0.0212765957446808,0.0319148936170212,0.025531914893617,0.02,-0.0189485549926757,3,14,"(468, 520, 14)",linear,identity,0.2,0.0071668244983434,0.0088848663041269,0.0070949085735849,0.0006175755056956,0.0004254486617256,0.0007345138346145,0.0868158764640132,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,3,20240205_215938,1.0
0.0085799276975747,0.0111111111111111,0.0112179487179487,0.0084381163708086,0.0078438321827744,0.0112179487179487,0.0082517836194306,0.0111111111111111,0.0024271844660194,0.0097087378640776,0.0106382978723404,0.001386962552011,0.0015197568389057,0.0106382978723404,0.0026595744680851,0.0133333333333333,-0.0428841114044189,19,11,"(2964, 520, 11)",log,identity,0.2,0.0094156624107711,0.0069373552169583,0.0096689866919402,0.0004250709412501,0.0002493604514167,0.0002311317185866,0.0893741677576478,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,3,20240205_215936,1.0
0.0072496947496947,0.0102564102564102,0.0096153846153846,0.0071657509157509,0.0079288766788766,0.0096153846153846,0.0075167887667887,0.0102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1236708164215087,7,13,"(1092, 520, 13)",linear,identity,0.9,0.0054686848842882,0.005159473013863,0.0047878589943701,0.0001929590909516,0.0001880288437628,0.000737997302322,0.0348004902327263,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_100910,1.0
0.0063852813852813,0.0098290598290598,0.0096153846153846,0.0057020264681554,0.0058222187758478,0.0096153846153846,0.0064144189144189,0.0098290598290598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2772583961486816,13,7,"(2028, 520, 7)",log,identity,0.6,0.0084226385103746,0.0082197215294104,0.0059549715627904,0.0005661441338889,0.0001003774450937,0.0009110686445587,0.0520939465102661,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_100420,1.0
0.0034994601204646,0.0094017094017094,0.0096153846153846,0.0023254523254523,0.0023268398268398,0.0096153846153846,0.0035742627066827,0.0094017094017094,0.0017683465959328,0.0057471264367816,0.0106382978723404,0.0010449320794148,0.0019342359767891,0.0106382978723404,0.0032733224222585,0.0066666666666666,-0.0239427089691162,3,2,"(468, 520, 2)",linear,identity,0.1,0.0086791492537198,0.0085628870455077,0.007275899214099,0.0002739906398191,0.0007957967914645,0.0002623826233625,0.0437678056600128,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_095826,1.0
0.0082567005643928,0.0086538461538461,0.0096153846153846,0.0099079161579161,0.0117775742775742,0.0096153846153846,0.0095158580735503,0.0086538461538461,0.0048543689320388,0.0048543689320388,0.0106382978723404,0.0048543689320388,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0066666666666666,-0.0388965606689453,3,29,"(468, 520, 29)",log,identity,0.2,0.0049533295764675,0.008286629942808,0.0018506739525305,0.0008860637813984,0.0003083653211891,0.0009249050949572,0.0811249796418377,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_092613,1.0
0.0071126534284429,0.0085470085470085,0.0096153846153846,0.0117673992673992,0.0142513736263736,0.0096153846153846,0.0082497911445279,0.0085470085470085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0827779769897461,49,1,"(7644, 520, 1)",log,identity,0.9,0.0078239691188171,0.0079373481658553,0.0048411536280737,0.0007677273626496,0.000207504145817,0.0001425342596096,0.0117631591511747,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_084154,1.0
0.0053041786787916,0.0101495726495726,0.0096153846153846,0.0037089983922563,0.0034419043751622,0.0096153846153846,0.0049480533226663,0.0101495726495726,0.0094339622641509,0.0094339622641509,0.0106382978723404,0.0094339622641509,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.0319278240203857,5,30,"(780, 520, 30)",linear,identity,0.0,0.009476926868604,0.0029421350398887,0.0045647090485553,0.0008290363899602,0.0003914592043854,0.0001173363606162,0.0956392002690299,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075608,1.0
0.006561494061494,0.0092948717948717,0.0096153846153846,0.0071194370763336,0.0079207191276156,0.0096153846153846,0.0070193695193695,0.0092948717948717,0.0049019607843137,0.0098039215686274,0.0106382978723404,0.0032679738562091,0.0035460992907801,0.0106382978723404,0.0053191489361702,0.0133333333333333,-0.0378985404968261,16,4,"(2496, 520, 4)",log,identity,0.8,0.0074894376326804,0.0078829657049539,0.0017493560901335,0.0001607643113219,0.0001243440916493,0.0007433815281501,0.0294791837849523,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075347,1.0
0.0099155474155474,0.0089743589743589,0.0096153846153846,0.0146978021978021,0.0157280219780219,0.0096153846153846,0.0106405168905168,0.0089743589743589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0329120159149169,8,29,"(1248, 520, 29)",log,identity,0.2,0.0056910342578355,0.0082130205689068,0.0027918642975826,0.0004229134838143,0.0002719285213909,0.0002326710666336,0.0202767704771117,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_073101,1.0
0.006062271062271,0.009508547008547,0.0096153846153846,0.0051282051282051,0.0049679487179487,0.0096153846153846,0.0059180402930402,0.009508547008547,0.0066666666666666,0.01,0.0106382978723404,0.005,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0133333333333333,-0.0269298553466796,3,27,"(468, 520, 27)",log,identity,0.2,0.0026791678479558,0.0077800862926206,0.0036949261593924,0.0004797855096409,0.000377291660022,0.0006260067918469,0.057312503251801,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_072006,1.0
0.0034896665331447,0.0083333333333333,0.0096153846153846,0.0022806792968083,0.0025303363004975,0.0096153846153846,0.0039042077085555,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0329148769378662,7,10,"(1092, 520, 10)",log,identity,0.8,0.0063968193009766,0.0045462390779669,0.0095588868662101,0.000132084857256,0.0001197559670339,0.0005501469729026,0.0027990093727575,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_070349,1.0
0.0032064670222564,0.0083333333333333,0.0096153846153846,0.0021826803717972,0.0026740262578799,0.0096153846153846,0.0039063336760705,0.0083333333333333,0.0068027210884353,0.0051020408163265,0.0106382978723404,0.010204081632653,0.0212765957446808,0.0106382978723404,0.0141843971631205,0.0066666666666666,-0.0239369869232177,6,4,"(936, 520, 4)",log,identity,0.4,0.0029862576830103,0.0062600810836918,0.0004706699562271,0.0009347332427162,0.0002823212357,0.000355931196386,0.0742330901356173,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063652,1.0
0.0071560384060384,0.0089743589743589,0.0096153846153846,0.0070184445184445,0.0073421948421948,0.0096153846153846,0.0075852966477966,0.0089743589743589,0.015432098765432,0.0185185185185185,0.0212765957446808,0.0138888888888888,0.0159574468085106,0.0212765957446808,0.0177304964539007,0.0266666666666666,-0.0688183307647705,36,13,"(5616, 520, 13)",log,identity,0.4,0.0049259513395304,0.0091761762276767,0.0017366024584585,0.0007495912082559,0.0001644508560912,0.0006636969988333,0.0105546390210525,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061454,1.0
0.0059004884004884,0.010576923076923,0.0096153846153846,0.0055200341005967,0.0062353815550746,0.0096153846153846,0.0063652319902319,0.010576923076923,0.0034482758620689,0.0043103448275862,0.0106382978723404,0.0028735632183908,0.0070921985815602,0.0106382978723404,0.0085106382978723,0.0066666666666666,-0.0319147109985351,5,30,"(780, 520, 30)",linear,identity,0.5,0.0098564176352647,0.0030703351843839,0.00540056043283,0.0001522144761508,0.0003394434481576,0.000849124319908,0.0934894216175645,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_060735,1.0
0.0093304843304843,0.0091880341880341,0.0096153846153846,0.014309346567411,0.0157499310725117,0.0096153846153846,0.0097400284900284,0.0091880341880341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0398924350738525,13,17,"(2028, 520, 17)",log,identity,0.4,0.009044684945545,0.0024968693939316,0.0081582210319198,0.0001744249124614,0.00011546887301,0.0009836080242622,0.0777193385426882,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_053502,1.0
0.0008926296629364,0.0097222222222222,0.0096153846153846,0.0005085411736487,0.0005092598869902,0.0096153846153846,0.0008939175466764,0.0097222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378949642181396,40,1,"(6240, 520, 1)",linear,identity,0.3,0.0086587321969314,0.0064904329353658,0.0036925768686247,0.0002691785429148,0.0001143764029109,0.0009125385696497,0.0935626602403783,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_051530,1.0
0.0018877563638836,0.0080128205128205,0.0096153846153846,0.0011090475225681,0.0013222068391076,0.0096153846153846,0.0022491737926088,0.0080128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239360332489013,9,1,"(1404, 520, 1)",linear,identity,0.8,0.0034225176221242,0.0028943354530932,0.0067301733949418,0.0007022351187137,0.000408665849501,0.0002007262752991,0.0579484691241,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045920,1.0
0.0060836385836385,0.0114316239316239,0.0096153846153846,0.0042711917711917,0.0035022847522847,0.0096153846153846,0.0050152625152625,0.0114316239316239,0.0064102564102564,0.0096153846153846,0.0106382978723404,0.0048076923076923,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0133333333333333,-0.0249342918395996,5,4,"(780, 520, 4)",linear,identity,0.5,0.0014899547545274,0.001083920171404,0.003418408312193,0.0004283486891201,0.0005908650747878,0.0007575765398567,0.0141168645389463,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034125,1.0
0.0075400969066127,0.0098290598290598,0.0096153846153846,0.0079008954008954,0.0083206145706145,0.0096153846153846,0.0077522009790109,0.0098290598290598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0588428974151611,27,8,"(4212, 520, 8)",log,identity,0.6,0.0067159649388397,0.0084175646732465,0.0002505871786504,0.0002859144937906,0.0001289694671531,0.0008023430152858,0.0233114096586208,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034123,1.0
0.0053659060238007,0.0086538461538461,0.0096153846153846,0.005749479278891,0.0062912985707103,0.0096153846153846,0.0060045035373982,0.0086538461538461,0.0068027210884353,0.0051020408163265,0.0106382978723404,0.010204081632653,0.0212765957446808,0.0106382978723404,0.0141843971631205,0.0066666666666666,-0.0269279479980468,7,4,"(1092, 520, 4)",linear,identity,0.1,0.0011955365356356,0.0090589360357445,0.0079920094310548,0.0008388176829093,0.000106318483178,0.0001013430879949,0.0417005422952252,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_021703,1.0
0.0047208949923882,0.0097222222222222,0.0096153846153846,0.003351728680676,0.0035917116509221,0.0096153846153846,0.0049655755255302,0.0097222222222222,0.0171516754850088,0.0277777777777777,0.0425531914893617,0.0126543209876543,0.0202127659574468,0.0425531914893617,0.0270010131712259,0.04,-0.0568485260009765,20,10,"(3120, 520, 10)",log,identity,0.1,0.0004206435585639,0.0024335586991331,0.0039044218223941,0.0001710452421024,0.0004491694481112,0.0002314354210697,0.0305241539881943,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_011030,1.0
0.0073877267956215,0.009508547008547,0.0096153846153846,0.0073450854700854,0.0081797542735042,0.0096153846153846,0.0079758022192232,0.009508547008547,0.0063725490196078,0.0147058823529411,0.0212765957446808,0.0046685340802987,0.008611955420466,0.0212765957446808,0.0111702127659574,0.02,-0.0349068641662597,8,9,"(1248, 520, 9)",linear,identity,0.4,0.0073940637153382,0.0043850839309918,0.0043570254703579,0.0004939383503315,0.0005909637365139,0.0008127530649508,0.0950614438264709,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003711,1.0
0.0026163525193583,0.0098290598290598,0.0096153846153846,0.0016510519395134,0.0016321205503897,0.0096153846153846,0.0025804643449252,0.0098290598290598,0.0020325203252032,0.0121951219512195,0.0106382978723404,0.0011086474501108,0.0009671179883945,0.0106382978723404,0.00177304964539,0.0133333333333333,-0.0269258022308349,15,1,"(2340, 520, 1)",linear,identity,0.0,0.0006594255385937,0.0057098891675768,0.0007530035752609,0.0009170350992123,0.0009859050186193,0.0009059657603875,0.018410837854677,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003039,1.0
0.0048438588365993,0.0086538461538461,0.0096153846153846,0.0037854030501089,0.0040970127367186,0.0096153846153846,0.0052938398900286,0.0086538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299184322357177,6,6,"(936, 520, 6)",linear,identity,0.6,0.009861166533476,0.0078348587361602,0.0034953355723762,0.0003737347867782,0.0001634382687388,0.0007101504609453,0.0587228066623253,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_003018,1.0
0.0067225509533201,0.0101495726495726,0.0096153846153846,0.0066825535575535,0.0064536158286158,0.0096153846153846,0.0064020381328073,0.0101495726495726,0.0033670033670033,0.005050505050505,0.0106382978723404,0.0025252525252525,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0066666666666666,-0.0289216041564941,5,12,"(780, 520, 12)",linear,identity,0.2,0.0016611567016546,0.0096900782915529,0.0094381768759806,0.0003607719598723,0.0004047045751674,0.0005407205519437,0.0481437546303788,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001952,1.0
0.0040595836168278,0.0108974358974358,0.0096153846153846,0.0027433503996003,0.0022812473984348,0.0096153846153846,0.0034098071707281,0.0108974358974358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229392051696777,2,2,"(312, 520, 2)",log,identity,0.4,0.0083722257613438,0.003310120466692,0.0058653051193616,0.000441775287143,0.0006768192182639,0.0007878965473882,0.0436834993768749,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_232200,1.0
0.0074689199689199,0.007051282051282,0.0080128205128205,0.0109126984126984,0.0116376678876678,0.0080128205128205,0.0082944832944832,0.007051282051282,0.005,0.005,0.0106382978723404,0.005,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0066666666666666,-0.0239109992980957,2,22,"(312, 520, 22)",log,identity,0.1,0.0024135626203357,0.0007079693654743,0.0086575084707061,0.0004854804366989,0.0005416285675313,0.0004432962465056,0.0707055002008124,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_104023,1.0
0.0054299428595863,0.00758547008547,0.0080128205128205,0.0053014553014553,0.0062629937629937,0.0080128205128205,0.0062161580688785,0.00758547008547,0.0066006600660066,0.0099009900990099,0.0106382978723404,0.0049504950495049,0.0053191489361702,0.0106382978723404,0.0070921985815602,0.0133333333333333,-0.0278968811035156,2,19,"(312, 520, 19)",linear,identity,0.3,0.0099762863511457,0.0008079723493479,0.0091782549021079,0.0004350660352463,0.0005275559885465,0.0006235593416135,0.0806418457167206,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081241,1.0
0.0032791282791282,0.00758547008547,0.0080128205128205,0.0027278599293633,0.0032333736605923,0.0080128205128205,0.00379366004366,0.00758547008547,0.0086580086580086,0.0255102040816326,0.0319148936170212,0.0054421768707482,0.0067375886524822,0.0319148936170212,0.0107994842037395,0.0333333333333333,-0.0538551807403564,39,3,"(6084, 520, 3)",log,identity,0.8,0.0093039744215137,0.0019910736580771,0.0088998091402641,0.0008799562149365,0.0002173045884995,0.0004826108135893,0.0406168122963591,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080917,1.0
0.0040363802863802,0.0082264957264957,0.0080128205128205,0.0027871434121434,0.0027871434121434,0.0080128205128205,0.004007763070263,0.0082264957264957,0.0094339622641509,0.0094339622641509,0.0106382978723404,0.0094339622641509,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0133333333333333,-0.0339088439941406,6,29,"(936, 520, 29)",log,identity,0.2,0.0049317032849659,0.0038271670405383,0.0037427101774941,0.000383679256115,0.0001626631727763,0.0003165539182661,0.0440109884550758,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_080229,1.0
0.0046613517201752,0.0076923076923076,0.0080128205128205,0.0034392245930707,0.0036172872711334,0.0080128205128205,0.0048902894491129,0.0076923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269279479980468,1,28,"(156, 520, 28)",linear,identity,0.0,0.0058907379263124,0.0044310382938111,0.001040364548743,0.0008664953710863,0.0002799479602292,0.0007027124231997,0.045908738929988,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075736,1.0
0.0043866264454499,0.0064102564102564,0.0080128205128205,0.0033730158730158,0.0042162698412698,0.0080128205128205,0.0054832830568124,0.0064516129032258,0.0157232704402515,0.0141509433962264,0.0212765957446808,0.0188679245283018,0.0319148936170212,0.0212765957446808,0.0248226950354609,0.02,-0.0259292125701904,3,20,"(468, 520, 20)",linear,identity,0.6,0.0066603777430454,0.0013781353456099,0.0052599813012084,0.000680823166952,0.000159703046766,0.0005930226833206,0.0702796848637219,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_074301,1.0
0.0086996336996337,0.0082264957264957,0.0080128205128205,0.013034188034188,0.0122329059829059,0.0080128205128205,0.0083562271062271,0.0082264957264957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638291835784912,31,7,"(4836, 520, 7)",log,identity,0.0,0.0035986128154145,0.0096673768409507,0.0069004468900119,0.0006176268305614,0.0001096031294575,0.0008958982718648,0.0288370971184669,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071713,1.0
0.0032411487403304,0.007051282051282,0.0080128205128205,0.0023084554334554,0.0025850885225885,0.0080128205128205,0.0036240854980625,0.007051282051282,0.005050505050505,0.0101010101010101,0.0106382978723404,0.0033670033670033,0.0035460992907801,0.0106382978723404,0.0053191489361702,0.0133333333333333,-0.0309207439422607,5,11,"(780, 520, 11)",linear,identity,0.5,0.0090822654076881,0.0067838357926722,0.0053294374808544,0.0006384467714477,0.0001438242896167,0.0001581772188178,0.0889090723800503,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065723,1.0
0.0004777997758418,0.0090811965811965,0.0080128205128205,0.0002504535141857,0.0001993693737872,0.0080128205128205,0.000381189225267,0.0090811965811965,0.0130477117818889,0.0253164556962025,0.0212765957446808,0.0128560126582278,0.0108045212765957,0.0212765957446808,0.0109656301145662,0.0266666666666666,-0.0339086055755615,19,1,"(2964, 520, 1)",linear,identity,0.3,0.0056841802098261,0.0025269305463644,0.0065536531166008,0.0002342751039791,0.0005980373308755,0.0009735289147887,0.0166402374915074,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065444,1.0
0.0048867798867798,0.0085470085470085,0.0080128205128205,0.0049710910005027,0.0048768225238813,0.0080128205128205,0.0047265234765234,0.0085470085470085,0.0165532879818594,0.0255102040816326,0.0319148936170212,0.0148809523809523,0.0190602836879432,0.0319148936170212,0.0215130023640661,0.0333333333333333,-0.034907579421997,13,7,"(2028, 520, 7)",log,identity,0.4,0.0087195491295031,0.0060117528648566,0.0035039758166302,0.0001661615569831,0.0002184144218018,0.0004750396775456,0.0978675979785956,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065101,1.0
